TIMESTAMP,RECORD,BattV_Min,BattV,PTemp_C
9/14/25 2:26,2073,12.21,12.21,21.2
9/14/25 2:27,2074,12.22,12.22,21.2
9/14/25 2:28,2075,12.21,12.21,21.2
9/14/25 2:30,2076,12.22,12.22,21.2
9/14/25 2:31,2077,12.22,12.22,21.2
9/14/25 2:32,2078,12.22,12.22,21.2
9/14/25 2:33,2079,12.21,12.21,21.21
9/14/25 2:34,2080,12.22,12.22,21.21
9/14/25 2:35,2081,12.21,12.21,21.2
9/14/25 2:36,2082,12.21,12.21,21.2
9/14/25 2:37,2083,12.21,12.21,21.2
9/14/25 2:38,2084,12.21,12.21,21.2
9/14/25 2:39,2085,12.22,12.22,21.2
9/14/25 2:41,2086,12.24,12.24,21.2
9/14/25 2:42,2087,12.21,12.21,21.2
9/14/25 2:43,2088,12.21,12.21,21.2
9/14/25 2:44,2089,12.22,12.22,21.2
9/14/25 2:45,2090,12.22,12.22,21.2
9/14/25 2:46,2091,12.21,12.21,21.2
9/14/25 2:47,2092,12.22,12.22,21.21
9/14/25 2:48,2093,12.22,12.22,21.21
9/14/25 2:49,2094,12.21,12.21,21.21
9/14/25 2:50,2095,12.21,12.21,21.21
9/14/25 2:52,2096,12.21,12.21,21.21
9/14/25 2:53,2097,12.21,12.21,21.21
9/14/25 2:54,2098,12.22,12.22,21.21
9/14/25 2:55,2099,12.21,12.21,21.21
9/14/25 2:56,2100,12.21,12.21,21.21
9/14/25 2:57,2101,12.21,12.21,21.21
9/14/25 2:58,2102,12.21,12.21,21.21
9/14/25 2:59,2103,12.21,12.21,21.21
9/14/25 3:00,2104,12.21,12.21,21.21
9/14/25 3:01,2105,12.21,12.21,21.21
9/14/25 3:03,2106,12.23,12.23,21.21
9/14/25 3:04,2107,12.21,12.21,21.21
9/14/25 3:05,2108,12.21,12.21,21.22
9/14/25 3:06,2109,12.21,12.21,21.22
9/14/25 3:07,2110,12.21,12.21,21.22
9/14/25 3:08,2111,12.22,12.22,21.22
9/14/25 3:09,2112,12.21,12.21,21.22
9/14/25 3:10,2113,12.21,12.21,21.22
9/14/25 3:11,2114,12.21,12.21,21.22
9/14/25 3:12,2115,12.21,12.21,21.22
9/14/25 3:14,2116,12.21,12.21,21.22
9/14/25 3:15,2117,12.21,12.21,21.22
9/14/25 3:16,2118,12.21,12.21,21.22
9/14/25 3:17,2119,12.21,12.21,21.22
9/14/25 3:18,2120,12.21,12.21,21.22
9/14/25 3:19,2121,12.21,12.21,21.22
9/14/25 3:20,2122,12.21,12.21,21.22
9/14/25 3:21,2123,12.21,12.21,21.22
9/14/25 3:22,2124,12.21,12.21,21.22
9/14/25 3:23,2125,12.23,12.23,21.22
9/14/25 3:25,2126,12.21,12.21,21.22
9/14/25 3:26,2127,12.21,12.21,21.22
9/14/25 3:27,2128,12.21,12.21,21.22
9/14/25 3:28,2129,12.21,12.21,21.23
9/14/25 3:29,2130,12.21,12.21,21.23
9/14/25 3:30,2131,12.21,12.21,21.23
9/14/25 3:31,2132,12.2,12.2,21.22
9/14/25 3:32,2133,12.21,12.21,21.22
9/14/25 3:33,2134,12.21,12.21,21.22
9/14/25 3:34,2135,12.21,12.21,21.22
9/14/25 3:36,2136,12.22,12.22,21.22
9/14/25 3:37,2137,12.21,12.21,21.22
9/14/25 3:38,2138,12.21,12.21,21.22
9/14/25 3:39,2139,12.21,12.21,21.22
9/14/25 3:40,2140,12.21,12.21,21.23
9/14/25 3:41,2141,12.22,12.22,21.23
9/14/25 3:42,2142,12.21,12.21,21.23
9/14/25 3:43,2143,12.21,12.21,21.23
9/14/25 3:44,2144,12.23,12.23,21.23
9/14/25 3:45,2145,12.21,12.21,21.23
9/14/25 3:47,2146,12.21,12.21,21.23
9/14/25 3:48,2147,12.21,12.21,21.23
9/14/25 3:49,2148,12.2,12.2,21.23
9/14/25 3:50,2149,12.21,12.21,21.23
9/14/25 3:51,2150,12.2,12.2,21.23
9/14/25 3:52,2151,12.21,12.21,21.23
9/14/25 3:53,2152,12.21,12.21,21.23
9/14/25 3:54,2153,12.26,12.26,21.23
9/14/25 3:55,2154,12.2,12.2,21.23
9/14/25 3:56,2155,12.2,12.2,21.22
9/14/25 3:58,2156,12.2,12.2,21.22
9/14/25 3:59,2157,12.2,12.2,21.22
9/14/25 4:00,2158,12.2,12.2,21.22
9/14/25 4:01,2159,12.2,12.2,21.22
9/14/25 4:02,2160,12.2,12.2,21.22
9/14/25 4:03,2161,12.2,12.2,21.22
9/14/25 4:04,2162,12.2,12.2,21.22
9/14/25 4:05,2163,12.2,12.2,21.23
9/14/25 4:06,2164,12.2,12.2,21.23
9/14/25 4:07,2165,12.2,12.2,21.23
9/14/25 4:09,2166,12.2,12.2,21.23
9/14/25 4:10,2167,12.2,12.2,21.23
9/14/25 4:11,2168,12.2,12.2,21.23
9/14/25 4:12,2169,12.2,12.2,21.23
9/14/25 4:13,2170,12.2,12.2,21.23
9/14/25 4:14,2171,12.2,12.2,21.23
9/14/25 4:15,2172,12.21,12.21,21.23
9/14/25 4:16,2173,12.21,12.21,21.23
9/14/25 4:17,2174,12.2,12.2,21.23
9/14/25 4:18,2175,12.2,12.2,21.23
9/14/25 4:20,2176,12.2,12.2,21.23
9/14/25 4:21,2177,12.2,12.2,21.23
9/14/25 4:22,2178,12.2,12.2,21.23
9/14/25 4:23,2179,12.2,12.2,21.23
9/14/25 4:24,2180,12.2,12.2,21.23
9/14/25 4:25,2181,12.21,12.21,21.23
9/14/25 4:26,2182,12.2,12.2,21.23
9/14/25 4:27,2183,12.22,12.22,21.23
9/14/25 4:28,2184,12.2,12.2,21.23
9/14/25 4:29,2185,12.2,12.2,21.23
9/14/25 4:31,2186,12.2,12.2,21.23
9/14/25 4:32,2187,12.2,12.2,21.23
9/14/25 4:33,2188,12.2,12.2,21.23
9/14/25 4:34,2189,12.2,12.2,21.23
9/14/25 4:35,2190,12.22,12.22,21.23
9/14/25 4:36,2191,12.2,12.2,21.23
9/14/25 4:37,2192,12.2,12.2,21.23
9/14/25 4:38,2193,12.2,12.2,21.23
9/14/25 4:39,2194,12.2,12.2,21.23
9/14/25 4:40,2195,12.2,12.2,21.23
9/14/25 4:42,2196,12.2,12.2,21.23
9/14/25 4:43,2197,12.2,12.2,21.23
9/14/25 4:44,2198,12.2,12.2,21.23
9/14/25 4:45,2199,12.2,12.2,21.23
9/14/25 4:46,2200,12.2,12.2,21.24
9/14/25 4:47,2201,12.21,12.21,21.24
9/14/25 4:48,2202,12.22,12.22,21.24
9/14/25 4:49,2203,12.2,12.2,21.24
9/14/25 4:50,2204,12.19,12.19,21.24
9/14/25 4:51,2205,12.2,12.2,21.24
9/14/25 4:53,2206,12.2,12.2,21.24
9/14/25 4:54,2207,12.19,12.19,21.24
9/14/25 4:55,2208,12.2,12.2,21.24
9/14/25 4:56,2209,12.2,12.2,21.24
9/14/25 4:57,2210,12.19,12.19,21.24
9/14/25 4:58,2211,12.25,12.25,21.24
9/14/25 4:59,2212,12.19,12.19,21.24
9/14/25 5:00,2213,12.2,12.2,21.24
9/14/25 5:01,2214,12.2,12.2,21.24
9/14/25 5:02,2215,12.2,12.2,21.24
9/14/25 5:04,2216,12.2,12.2,21.24
9/14/25 5:05,2217,12.19,12.19,21.24
9/14/25 5:06,2218,12.2,12.2,21.24
9/14/25 5:07,2219,12.19,12.19,21.24
9/14/25 5:08,2220,12.19,12.19,21.24
9/14/25 5:09,2221,12.2,12.2,21.24
9/14/25 5:10,2222,12.19,12.19,21.25
9/14/25 5:11,2223,12.2,12.2,21.25
9/14/25 5:12,2224,12.19,12.19,21.25
9/14/25 5:13,2225,12.19,12.19,21.25
9/14/25 5:15,2226,12.19,12.19,21.25
9/14/25 5:16,2227,12.19,12.19,21.25
9/14/25 5:17,2228,12.19,12.19,21.25
9/14/25 5:18,2229,12.19,12.19,21.25
9/14/25 5:19,2230,12.2,12.2,21.26
9/14/25 5:20,2231,12.19,12.19,21.26
9/14/25 5:21,2232,12.19,12.19,21.26
9/14/25 5:22,2233,12.19,12.19,21.26
9/14/25 5:23,2234,12.19,12.19,21.26
9/14/25 5:24,2235,12.19,12.19,21.27
9/14/25 5:26,2236,12.19,12.19,21.27
9/14/25 5:27,2237,12.19,12.19,21.27
9/14/25 5:28,2238,12.19,12.19,21.27
9/14/25 5:29,2239,12.19,12.19,21.28
9/14/25 5:30,2240,12.19,12.19,21.28
9/14/25 5:31,2241,12.21,12.21,21.28
9/14/25 5:32,2242,12.19,12.19,21.28
9/14/25 5:33,2243,12.21,12.21,21.29
9/14/25 5:34,2244,12.23,12.23,21.29
9/14/25 5:35,2245,12.23,12.23,21.29
9/14/25 5:37,2246,12.27,12.27,21.29
9/14/25 5:38,2247,12.22,12.22,21.3
9/14/25 5:39,2248,12.19,12.19,21.3
9/14/25 5:40,2249,12.18,12.18,21.3
9/14/25 5:41,2250,12.19,12.19,21.3
9/14/25 5:42,2251,12.19,12.19,21.3
9/14/25 5:43,2252,12.19,12.19,21.3
9/14/25 5:44,2253,12.19,12.19,21.3
9/14/25 5:45,2254,12.19,12.19,21.3
9/14/25 5:46,2255,12.19,12.19,21.3
9/14/25 5:48,2256,12.19,12.19,21.3
9/14/25 5:49,2257,12.19,12.19,21.3
9/14/25 5:50,2258,12.19,12.19,21.3
9/14/25 5:51,2259,12.19,12.19,21.3
9/14/25 5:52,2260,12.21,12.21,21.3
9/14/25 5:53,2261,12.19,12.19,21.3
9/14/25 5:54,2262,12.19,12.19,21.3
9/14/25 5:55,2263,12.19,12.19,21.3
9/14/25 5:56,2264,12.19,12.19,21.3
9/14/25 5:57,2265,12.19,12.19,21.3
9/14/25 5:59,2266,12.19,12.19,21.3
9/14/25 6:00,2267,12.19,12.19,21.3
9/14/25 6:01,2268,12.19,12.19,21.31
9/14/25 6:02,2269,12.19,12.19,21.31
9/14/25 6:03,2270,12.19,12.19,21.31
9/14/25 6:04,2271,12.19,12.19,21.31
9/14/25 6:05,2272,12.19,12.19,21.32
9/14/25 6:06,2273,12.19,12.19,21.32
9/14/25 6:07,2274,12.19,12.19,21.32
9/14/25 6:08,2275,12.19,12.19,21.32
9/14/25 6:10,2276,12.19,12.19,21.32
9/14/25 6:11,2277,12.19,12.19,21.32
9/14/25 6:12,2278,12.19,12.19,21.32
9/14/25 6:13,2279,12.21,12.21,21.32
9/14/25 6:14,2280,12.19,12.19,21.32
9/14/25 6:15,2281,12.19,12.19,21.32
9/14/25 6:16,2282,12.19,12.19,21.33
9/14/25 6:17,2283,12.18,12.18,21.33
9/14/25 6:18,2284,12.19,12.19,21.33
9/14/25 6:19,2285,12.19,12.19,21.33
9/14/25 6:21,2286,12.19,12.19,21.33
9/14/25 6:22,2287,12.18,12.18,21.34
9/14/25 6:23,2288,12.19,12.19,21.34
9/14/25 6:24,2289,12.19,12.19,21.34
9/14/25 6:25,2290,12.18,12.18,21.34
9/14/25 6:26,2291,12.19,12.19,21.34
9/14/25 6:27,2292,12.18,12.18,21.34
9/14/25 6:28,2293,12.19,12.19,21.35
9/14/25 6:29,2294,12.18,12.18,21.35
9/14/25 6:30,2295,12.18,12.18,21.35
9/14/25 6:32,2296,12.18,12.18,21.35
9/14/25 6:33,2297,12.18,12.18,21.35
9/14/25 6:34,2298,12.19,12.19,21.35
9/14/25 6:35,2299,12.2,12.2,21.35
9/14/25 6:36,2300,12.18,12.18,21.36
9/14/25 6:37,2301,12.18,12.18,21.36
9/14/25 6:38,2302,12.18,12.18,21.36
9/14/25 6:39,2303,12.19,12.19,21.36
9/14/25 6:40,2304,12.18,12.18,21.36
9/14/25 6:41,2305,12.18,12.18,21.36
9/14/25 6:43,2306,12.18,12.18,21.36
9/14/25 6:44,2307,12.18,12.18,21.36
9/14/25 6:45,2308,12.18,12.18,21.36
9/14/25 6:46,2309,12.18,12.18,21.36
9/14/25 6:47,2310,12.18,12.18,21.36
9/14/25 6:48,2311,12.18,12.18,21.36
9/14/25 6:49,2312,12.18,12.18,21.36
9/14/25 6:50,2313,12.18,12.18,21.37
9/14/25 6:51,2314,12.18,12.18,21.37
9/14/25 6:52,2315,12.18,12.18,21.37
9/14/25 6:54,2316,12.18,12.18,21.37
9/14/25 6:55,2317,12.18,12.18,21.37
9/14/25 6:56,2318,12.2,12.2,21.37
9/14/25 6:57,2319,12.18,12.18,21.37
9/14/25 6:58,2320,12.18,12.18,21.38
9/14/25 6:59,2321,12.18,12.18,21.38
9/14/25 7:00,2322,12.18,12.18,21.37
9/14/25 7:01,2323,12.18,12.18,21.37
9/14/25 7:02,2324,12.18,12.18,21.37
9/14/25 7:03,2325,12.18,12.18,21.37
9/14/25 7:05,2326,12.18,12.18,21.37
9/14/25 7:06,2327,12.19,12.19,21.37
9/14/25 7:07,2328,12.18,12.18,21.37
9/14/25 7:08,2329,12.18,12.18,21.37
9/14/25 7:09,2330,12.18,12.18,21.37
9/14/25 7:10,2331,12.19,12.19,21.38
9/14/25 7:11,2332,12.18,12.18,21.38
9/14/25 7:12,2333,12.18,12.18,21.38
9/14/25 7:13,2334,12.18,12.18,21.38
9/14/25 7:14,2335,12.18,12.18,21.38
9/14/25 7:16,2336,12.18,12.18,21.38
9/14/25 7:17,2337,12.2,12.2,21.38
9/14/25 7:18,2338,12.18,12.18,21.38
9/14/25 7:19,2339,12.18,12.18,21.38
9/14/25 7:20,2340,12.18,12.18,21.37
9/14/25 7:21,2341,12.18,12.18,21.37
9/14/25 7:22,2342,12.18,12.18,21.37
9/14/25 7:23,2343,12.18,12.18,21.37
9/14/25 7:24,2344,12.17,12.17,21.37
9/14/25 7:25,2345,12.18,12.18,21.37
9/14/25 7:27,2346,12.18,12.18,21.37
9/14/25 7:28,2347,12.18,12.18,21.37
9/14/25 7:29,2348,12.18,12.18,21.37
9/14/25 7:30,2349,12.18,12.18,21.37
9/14/25 7:31,2350,12.18,12.18,21.37
9/14/25 7:32,2351,12.18,12.18,21.37
9/14/25 7:33,2352,12.18,12.18,21.37
9/14/25 7:34,2353,12.18,12.18,21.37
9/14/25 7:35,2354,12.18,12.18,21.37
9/14/25 7:36,2355,12.18,12.18,21.37
9/14/25 7:38,2356,12.18,12.18,21.37
9/14/25 7:39,2357,12.2,12.2,21.37
9/14/25 7:40,2358,12.19,12.19,21.37
9/14/25 7:41,2359,12.17,12.17,21.37
9/14/25 7:42,2360,12.17,12.17,21.37
9/14/25 7:43,2361,12.18,12.18,21.36
9/14/25 7:44,2362,12.17,12.17,21.36
9/14/25 7:45,2363,12.17,12.17,21.36
9/14/25 7:46,2364,12.17,12.17,21.36
9/14/25 7:47,2365,12.17,12.17,21.37
9/14/25 7:49,2366,12.17,12.17,21.37
9/14/25 7:50,2367,12.17,12.17,21.37
9/14/25 7:51,2368,12.17,12.17,21.37
9/14/25 7:52,2369,12.17,12.17,21.37
9/14/25 7:53,2370,12.17,12.17,21.37
9/14/25 7:54,2371,12.18,12.18,21.37
9/14/25 7:55,2372,12.17,12.17,21.37
9/14/25 7:56,2373,12.18,12.18,21.37
9/14/25 7:57,2374,12.17,12.17,21.37
9/14/25 7:58,2375,12.17,12.17,21.38
9/14/25 8:00,2376,12.2,12.2,21.38
9/14/25 8:01,2377,12.17,12.17,21.38
9/14/25 8:02,2378,12.17,12.17,21.38
9/14/25 8:03,2379,12.17,12.17,21.38
9/14/25 8:04,2380,12.17,12.17,21.38
9/14/25 8:05,2381,12.17,12.17,21.38
9/14/25 8:06,2382,12.17,12.17,21.38
9/14/25 8:07,2383,12.17,12.17,21.38
9/14/25 8:08,2384,12.17,12.17,21.38
9/14/25 8:09,2385,12.18,12.18,21.37
9/14/25 8:11,2386,12.18,12.18,21.37
9/14/25 8:12,2387,12.17,12.17,21.37
9/14/25 8:13,2388,12.17,12.17,21.37
9/14/25 8:14,2389,12.17,12.17,21.37
9/14/25 8:15,2390,12.17,12.17,21.37
9/14/25 8:16,2391,12.18,12.18,21.37
9/14/25 8:17,2392,12.17,12.17,21.37
9/14/25 8:18,2393,12.17,12.17,21.37
9/14/25 8:19,2394,12.17,12.17,21.37
9/14/25 8:20,2395,12.19,12.19,21.36
9/14/25 8:22,2396,12.17,12.17,21.36
9/14/25 8:23,2397,12.17,12.17,21.36
9/14/25 8:24,2398,12.17,12.17,21.36
9/14/25 8:25,2399,12.17,12.17,21.36
9/14/25 8:26,2400,12.17,12.17,21.36
9/14/25 8:27,2401,12.17,12.17,21.36
9/14/25 8:28,2402,12.17,12.17,21.36
9/14/25 8:29,2403,12.17,12.17,21.36
9/14/25 8:30,2404,12.17,12.17,21.36
9/14/25 8:31,2405,12.17,12.17,21.36
9/14/25 8:33,2406,12.17,12.17,21.36
9/14/25 8:34,2407,12.17,12.17,21.36
9/14/25 8:35,2408,12.17,12.17,21.36
9/14/25 8:36,2409,12.17,12.17,21.36
9/14/25 8:37,2410,12.17,12.17,21.36
9/14/25 8:38,2411,12.17,12.17,21.36
9/14/25 8:39,2412,12.17,12.17,21.36
9/14/25 8:40,2413,12.17,12.17,21.36
9/14/25 8:41,2414,12.17,12.17,21.36
9/14/25 8:42,2415,12.17,12.17,21.36
9/14/25 8:44,2416,12.17,12.17,21.36
9/14/25 8:45,2417,12.17,12.17,21.36
9/14/25 8:46,2418,12.17,12.17,21.36
9/14/25 8:47,2419,12.17,12.17,21.36
9/14/25 8:48,2420,12.17,12.17,21.35
9/14/25 8:49,2421,12.17,12.17,21.35
9/14/25 8:50,2422,12.17,12.17,21.35
9/14/25 8:51,2423,12.17,12.17,21.35
9/14/25 8:52,2424,12.17,12.17,21.35
9/14/25 8:53,2425,12.17,12.17,21.35
9/14/25 8:55,2426,12.16,12.16,21.35
9/14/25 8:56,2427,12.17,12.17,21.35
9/14/25 8:57,2428,12.17,12.17,21.35
9/14/25 8:58,2429,12.17,12.17,21.36
9/14/25 8:59,2430,12.17,12.17,21.36
9/14/25 9:00,2431,12.17,12.17,21.36
9/14/25 9:01,2432,12.17,12.17,21.36
9/14/25 9:02,2433,12.17,12.17,21.36
9/14/25 9:03,2434,12.19,12.19,21.35
9/14/25 9:04,2435,12.16,12.16,21.35
9/14/25 9:06,2436,12.16,12.16,21.35
9/14/25 9:07,2437,12.16,12.16,21.35
9/14/25 9:08,2438,12.17,12.17,21.35
9/14/25 9:09,2439,12.16,12.16,21.35
9/14/25 9:10,2440,12.16,12.16,21.35
9/14/25 9:11,2441,12.17,12.17,21.35
9/14/25 9:12,2442,12.16,12.16,21.35
9/14/25 9:13,2443,12.17,12.17,21.35
9/14/25 9:14,2444,12.16,12.16,21.35
9/14/25 9:15,2445,12.18,12.18,21.35
9/14/25 9:17,2446,12.16,12.16,21.35
9/14/25 9:18,2447,12.17,12.17,21.35
9/14/25 9:19,2448,12.26,12.26,21.35
9/14/25 9:20,2449,12.18,12.18,21.35
9/14/25 9:21,2450,12.17,12.17,21.35
9/14/25 9:22,2451,12.17,12.17,21.35
9/14/25 9:23,2452,12.24,12.24,21.35
9/14/25 9:24,2453,12.18,12.18,21.35
9/14/25 9:25,2454,12.19,12.19,21.35
9/14/25 9:26,2455,12.16,12.16,21.35
9/14/25 9:28,2456,12.16,12.16,21.35
9/14/25 9:29,2457,12.16,12.16,21.35
9/14/25 9:30,2458,12.16,12.16,21.35
9/14/25 9:31,2459,12.16,12.16,21.35
9/14/25 9:32,2460,12.16,12.16,21.35
9/14/25 9:33,2461,12.17,12.17,21.35
9/14/25 9:34,2462,12.2,12.2,21.35
9/14/25 9:35,2463,12.16,12.16,21.35
9/14/25 9:36,2464,12.16,12.16,21.35
9/14/25 9:37,2465,12.16,12.16,21.34
9/14/25 9:39,2466,12.16,12.16,21.34
9/14/25 9:40,2467,12.16,12.16,21.34
9/14/25 9:41,2468,12.16,12.16,21.34
9/14/25 9:42,2469,12.16,12.16,21.34
9/14/25 9:43,2470,12.16,12.16,21.34
9/14/25 9:44,2471,12.16,12.16,21.34
9/14/25 9:45,2472,12.16,12.16,21.34
9/14/25 9:46,2473,12.16,12.16,21.34
9/14/25 9:47,2474,12.16,12.16,21.34
9/14/25 9:48,2475,12.16,12.16,21.34
9/14/25 9:50,2476,12.16,12.16,21.34
9/14/25 9:51,2477,12.16,12.16,21.34
9/14/25 9:52,2478,12.16,12.16,21.34
9/14/25 9:53,2479,12.16,12.16,21.34
9/14/25 9:54,2480,12.16,12.16,21.33
9/14/25 9:55,2481,12.16,12.16,21.33
9/14/25 9:56,2482,12.16,12.16,21.33
9/14/25 9:57,2483,12.16,12.16,21.33
9/14/25 9:58,2484,12.16,12.16,21.33
9/14/25 9:59,2485,12.16,12.16,21.33
9/14/25 10:01,2486,12.16,12.16,21.33
9/14/25 10:02,2487,12.16,12.16,21.33
9/14/25 10:03,2488,12.16,12.16,21.33
9/14/25 10:04,2489,12.16,12.16,21.33
9/14/25 10:05,2490,12.16,12.16,21.33
9/14/25 10:06,2491,12.16,12.16,21.33
9/14/25 10:07,2492,12.18,12.18,21.33
9/14/25 10:08,2493,12.16,12.16,21.33
9/14/25 10:09,2494,12.15,12.15,21.34
9/14/25 10:10,2495,12.16,12.16,21.33
9/14/25 10:12,2496,12.16,12.16,21.33
9/14/25 10:13,2497,12.15,12.15,21.33
9/14/25 10:14,2498,12.16,12.16,21.33
9/14/25 10:15,2499,12.16,12.16,21.33
9/14/25 10:16,2500,12.16,12.16,21.33
9/14/25 10:17,2501,12.16,12.16,21.33
9/14/25 10:18,2502,12.16,12.16,21.33
9/14/25 10:19,2503,12.15,12.15,21.32
9/14/25 10:20,2504,12.15,12.15,21.32
9/14/25 10:21,2505,12.15,12.15,21.32
9/14/25 10:23,2506,12.15,12.15,21.32
9/14/25 10:24,2507,12.15,12.15,21.32
9/14/25 10:25,2508,12.16,12.16,21.32
9/14/25 10:26,2509,12.15,12.15,21.32
9/14/25 10:27,2510,12.15,12.15,21.32
9/14/25 10:28,2511,12.18,12.18,21.32
9/14/25 10:29,2512,12.16,12.16,21.32
9/14/25 10:30,2513,12.15,12.15,21.32
9/14/25 10:31,2514,12.15,12.15,21.32
9/14/25 10:32,2515,12.15,12.15,21.32
9/14/25 10:34,2516,12.15,12.15,21.32
9/14/25 10:35,2517,12.15,12.15,21.32
9/14/25 10:36,2518,12.16,12.16,21.32
9/14/25 10:37,2519,12.15,12.15,21.32
9/14/25 10:38,2520,12.15,12.15,21.32
9/14/25 10:39,2521,12.16,12.16,21.32
9/14/25 10:40,2522,12.15,12.15,21.32
9/14/25 10:41,2523,12.15,12.15,21.32
9/14/25 10:42,2524,12.16,12.16,21.32
9/14/25 10:43,2525,12.15,12.15,21.33
9/14/25 10:45,2526,12.16,12.16,21.33
9/14/25 10:46,2527,12.15,12.15,21.33
9/14/25 10:47,2528,12.15,12.15,21.33
9/14/25 10:48,2529,12.15,12.15,21.33
9/14/25 10:49,2530,12.17,12.17,21.32
9/14/25 10:50,2531,12.15,12.15,21.32
9/14/25 10:51,2532,12.15,12.15,21.32
9/14/25 10:52,2533,12.15,12.15,21.32
9/14/25 10:53,2534,12.15,12.15,21.32
9/14/25 10:54,2535,12.15,12.15,21.33
9/14/25 10:56,2536,12.15,12.15,21.33
9/14/25 10:57,2537,12.15,12.15,21.33
9/14/25 10:58,2538,12.15,12.15,21.33
9/14/25 10:59,2539,12.15,12.15,21.33
9/14/25 11:00,2540,12.15,12.15,21.33
9/14/25 11:01,2541,12.15,12.15,21.33
9/14/25 11:02,2542,12.15,12.15,21.33
9/14/25 11:03,2543,12.15,12.15,21.33
9/14/25 11:04,2544,12.15,12.15,21.33
9/14/25 11:05,2545,12.15,12.15,21.33
9/14/25 11:07,2546,12.15,12.15,21.33
9/14/25 11:08,2547,12.15,12.15,21.33
9/14/25 11:09,2548,12.15,12.15,21.32
9/14/25 11:10,2549,12.15,12.15,21.33
9/14/25 11:11,2550,12.17,12.17,21.33
9/14/25 11:12,2551,12.15,12.15,21.33
9/14/25 11:13,2552,12.15,12.15,21.33
9/14/25 11:14,2553,12.15,12.15,21.33
9/14/25 11:15,2554,12.16,12.16,21.33
9/14/25 11:16,2555,12.15,12.15,21.33
9/14/25 11:18,2556,12.15,12.15,21.33
9/14/25 11:19,2557,12.15,12.15,21.33
9/14/25 11:20,2558,12.15,12.15,21.32
9/14/25 11:21,2559,12.15,12.15,21.32
9/14/25 11:22,2560,12.14,12.14,21.32
9/14/25 11:23,2561,12.15,12.15,21.32
9/14/25 11:24,2562,12.15,12.15,21.32
9/14/25 11:25,2563,12.15,12.15,21.32
9/14/25 11:26,2564,12.15,12.15,21.32
9/14/25 11:27,2565,12.15,12.15,21.32
9/14/25 11:29,2566,12.15,12.15,21.32
9/14/25 11:30,2567,12.15,12.15,21.32
9/14/25 11:31,2568,12.15,12.15,21.32
9/14/25 11:32,2569,12.17,12.17,21.32
9/14/25 11:33,2570,12.15,12.15,21.32
9/14/25 11:34,2571,12.14,12.14,21.32
9/14/25 11:35,2572,12.15,12.15,21.32
9/14/25 11:36,2573,12.14,12.14,21.32
9/14/25 11:37,2574,12.14,12.14,21.32
9/14/25 11:38,2575,12.14,12.14,21.32
9/14/25 11:40,2576,12.15,12.15,21.32
9/14/25 11:41,2577,12.15,12.15,21.32
9/14/25 11:42,2578,12.15,12.15,21.32
9/14/25 11:43,2579,12.14,12.14,21.32
9/14/25 11:44,2580,12.14,12.14,21.32
9/14/25 11:45,2581,12.15,12.15,21.32
9/14/25 11:46,2582,12.14,12.14,21.32
9/14/25 11:47,2583,12.14,12.14,21.32
9/14/25 11:48,2584,12.15,12.15,21.32
9/14/25 11:49,2585,12.14,12.14,21.32
9/14/25 11:51,2586,12.14,12.14,21.32
9/14/25 11:52,2587,12.14,12.14,21.32
9/14/25 11:53,2588,12.16,12.16,21.32
9/14/25 11:54,2589,12.14,12.14,21.33
9/14/25 11:55,2590,12.15,12.15,21.33
9/14/25 11:56,2591,12.14,12.14,21.33
9/14/25 11:57,2592,12.14,12.14,21.32
9/14/25 11:58,2593,12.14,12.14,21.32
9/14/25 11:59,2594,12.14,12.14,21.32
9/14/25 12:00,2595,12.14,12.14,21.32
9/14/25 12:02,2596,12.14,12.14,21.32
9/14/25 12:03,2597,12.14,12.14,21.32
9/14/25 12:04,2598,12.14,12.14,21.32
9/14/25 12:05,2599,12.14,12.14,21.32
9/14/25 12:06,2600,12.14,12.14,21.32
9/14/25 12:07,2601,12.14,12.14,21.32
9/14/25 12:08,2602,12.14,12.14,21.32
9/14/25 12:09,2603,12.14,12.14,21.32
9/14/25 12:10,2604,12.14,12.14,21.32
9/14/25 12:11,2605,12.14,12.14,21.31
9/14/25 12:13,2606,12.14,12.14,21.31
9/14/25 12:14,2607,12.14,12.14,21.31
9/14/25 12:15,2608,12.16,12.16,21.31
9/14/25 12:16,2609,12.15,12.15,21.31
9/14/25 12:17,2610,12.14,12.14,21.31
9/14/25 12:18,2611,12.14,12.14,21.31
9/14/25 12:19,2612,12.14,12.14,21.31
9/14/25 12:20,2613,12.14,12.14,21.31
9/14/25 12:21,2614,12.14,12.14,21.31
9/14/25 12:22,2615,12.14,12.14,21.31
9/14/25 12:24,2616,12.14,12.14,21.3
9/14/25 12:25,2617,12.14,12.14,21.3
9/14/25 12:26,2618,12.14,12.14,21.3
9/14/25 12:27,2619,12.14,12.14,21.3
9/14/25 12:28,2620,12.14,12.14,21.3
9/14/25 12:29,2621,12.14,12.14,21.3
9/14/25 12:30,2622,12.14,12.14,21.29
9/14/25 12:31,2623,12.14,12.14,21.29
9/14/25 12:32,2624,12.15,12.15,21.29
9/14/25 12:33,2625,12.14,12.14,21.29
9/14/25 12:35,2626,12.14,12.14,21.29
9/14/25 12:36,2627,12.16,12.16,21.29
9/14/25 12:37,2628,12.14,12.14,21.29
9/14/25 12:38,2629,12.13,12.13,21.29
9/14/25 12:39,2630,12.14,12.14,21.29
