TIMESTAMP,RECORD,BattV_Min,TT(1),Strain(1),TT(2),Strain(2),TT(3),Strain(3),TT(4),Strain(4),TT(5),Strain(5),TT(6),Strain(6),TT(7),Strain(7),TT(8),Strain(8),TT(9),Strain(9),TT(10),Strain(10),TT(11),Strain(11),TT(12),Strain(12),TT(13),Strain(13),TT(14),Strain(14),TT(15),Strain(15),TT(16),Strain(16)
10/3/25 23:24,596,12.42,19.16,2916.442,19.11,2698.678,19.37,2673.977,19.71,3154.166,19.2,2655.248,19.14,2604.882,19.18,2570.563,19.2,2297.255,19.14,2826.243,18.68,3230.53,19.17,2815.304,19.19,3023.989,19.51,2983.938,19.18,2696.095,19.17,2685.479,19.23,2841.594
10/3/25 23:25,597,12.42,19.16,2916.432,19.11,2698.685,19.37,2673.995,19.71,3154.18,19.2,2655.249,19.15,2604.893,19.18,2570.562,19.21,2297.29,19.14,2826.209,18.68,3230.46,19.17,2815.328,19.19,3024.004,19.51,2983.963,19.18,2696.086,19.17,2685.458,19.23,2841.596
10/3/25 23:26,598,12.42,19.16,2916.429,19.11,2698.715,19.37,2673.998,19.71,3154.2,19.2,2655.269,19.15,2604.893,19.18,2570.599,19.2,2297.243,19.13,2826.294,18.68,3230.486,19.17,2815.319,19.19,3023.985,19.51,2983.942,19.18,2696.082,19.18,2685.483,19.24,2841.589
10/3/25 23:27,599,12.42,19.17,2916.4,19.12,2698.75,19.37,2673.986,19.71,3154.234,19.19,2655.246,19.15,2604.902,19.19,2570.59,19.2,2297.273,19.13,2826.262,18.68,3230.471,19.17,2815.301,19.19,3023.975,19.51,2983.964,19.18,2696.082,19.18,2685.49,19.24,2841.606
10/3/25 23:28,600,12.42,19.17,2916.421,19.12,2698.756,19.37,2674.008,19.71,3154.242,19.2,2655.264,19.15,2604.895,19.19,2570.62,19.2,2297.212,19.12,2826.313,18.69,3230.503,19.17,2815.321,19.19,3023.972,19.51,2983.907,19.18,2696.074,19.19,2685.485,19.25,2841.581
10/3/25 23:29,601,12.42,19.17,2916.45,19.12,2698.755,19.38,2673.986,19.71,3154.22,19.2,2655.275,19.15,2604.922,19.19,2570.617,19.2,2297.257,19.12,2826.278,18.7,3230.464,19.17,2815.317,19.19,3023.979,19.51,2983.94,19.18,2696.072,19.19,2685.52,19.25,2841.611
10/3/25 23:30,602,12.42,19.17,2916.445,19.13,2698.787,19.38,2674,19.71,3154.269,19.19,2655.257,19.16,2604.933,19.19,2570.624,19.2,2297.265,19.13,2826.302,18.7,3230.492,19.18,2815.311,19.19,3023.979,19.51,2983.975,19.18,2696.096,19.2,2685.529,19.26,2841.611
10/3/25 23:31,603,12.42,19.18,2916.406,19.14,2698.785,19.38,2673.999,19.72,3154.288,19.19,2655.272,19.16,2604.918,19.2,2570.604,19.2,2297.243,19.12,2826.311,18.69,3230.491,19.18,2815.284,19.18,3023.98,19.51,2983.953,19.18,2696.091,19.2,2685.507,19.26,2841.603
10/3/25 23:33,604,12.42,19.18,2916.439,19.14,2698.796,19.38,2674.003,19.72,3154.3,19.19,2655.265,19.16,2604.924,19.2,2570.658,19.21,2297.29,19.12,2826.337,18.71,3230.428,19.18,2815.293,19.18,3024.002,19.51,2983.97,19.18,2696.093,19.21,2685.579,19.27,2841.59
10/3/25 23:34,605,12.42,19.18,2916.446,19.14,2698.821,19.38,2674.009,19.72,3154.326,19.19,2655.256,19.17,2604.939,19.2,2570.632,19.21,2297.263,19.12,2826.313,18.7,3230.419,19.19,2815.284,19.18,3023.982,19.51,2983.999,19.18,2696.103,19.22,2685.632,19.28,2841.576
10/3/25 23:35,606,12.42,19.18,2916.398,19.14,2698.852,19.38,2674.021,19.72,3154.361,19.18,2655.25,19.18,2604.996,19.2,2570.663,19.21,2297.265,19.14,2826.244,18.7,3230.528,19.19,2815.304,19.19,3024.023,19.51,2984.024,19.19,2696.149,19.23,2685.561,19.29,2841.556
10/3/25 23:36,607,12.42,19.19,2916.373,19.16,2698.87,19.39,2674.031,19.73,3154.417,19.18,2655.255,19.19,2605.042,19.21,2570.705,19.21,2297.289,19.15,2826.198,18.7,3230.434,19.19,2815.295,19.19,3024.025,19.51,2984.099,19.19,2696.167,19.23,2685.593,19.29,2841.576
10/3/25 23:37,608,12.42,19.19,2916.413,19.16,2698.89,19.39,2674.017,19.74,3154.425,19.18,2655.242,19.2,2605.052,19.21,2570.695,19.22,2297.302,19.17,2826.124,18.71,3230.536,19.19,2815.298,19.2,3024.045,19.51,2984.193,19.2,2696.185,19.23,2685.631,19.29,2841.621
10/3/25 23:38,609,12.42,19.2,2916.367,19.17,2698.912,19.39,2674.033,19.74,3154.457,19.17,2655.244,19.21,2605.081,19.21,2570.735,19.22,2297.297,19.18,2826.116,18.7,3230.563,19.2,2815.267,19.2,3024.054,19.52,2984.242,19.2,2696.212,19.24,2685.648,19.29,2841.633
10/3/25 23:39,610,12.43,19.21,2916.378,19.18,2698.91,19.39,2674.045,19.74,3154.44,19.18,2655.283,19.21,2605.078,19.22,2570.716,19.23,2297.331,19.17,2826.135,18.71,3230.464,19.21,2815.26,19.2,3024.06,19.52,2984.257,19.21,2696.18,19.24,2685.683,19.3,2841.584
10/3/25 23:40,611,12.41,19.21,2916.398,19.19,2698.965,19.39,2674.02,19.74,3154.501,19.19,2655.26,19.22,2605.131,19.22,2570.77,19.24,2297.349,19.18,2826.124,18.72,3230.475,19.21,2815.234,19.21,3024.085,19.52,2984.331,19.21,2696.219,19.25,2685.694,19.31,2841.612
10/3/25 23:41,612,12.42,19.22,2916.339,19.2,2698.978,19.4,2674.042,19.72,3154.529,19.18,2655.272,19.24,2605.145,19.22,2570.75,19.25,2297.363,19.2,2826.08,18.73,3230.498,19.21,2815.254,19.22,3024.118,19.53,2984.414,19.22,2696.244,19.25,2685.681,19.31,2841.618
10/3/25 23:42,613,12.42,19.22,2916.333,19.2,2699.007,19.4,2674.044,19.74,3154.566,19.18,2655.304,19.24,2605.17,19.23,2570.74,19.25,2297.369,19.21,2826.063,18.73,3230.469,19.22,2815.242,19.22,3024.138,19.54,2984.481,19.23,2696.256,19.26,2685.676,19.31,2841.62
10/3/25 23:44,614,12.42,19.23,2916.302,19.21,2699.044,19.4,2674.059,19.74,3154.596,19.19,2655.304,19.24,2605.178,19.23,2570.783,19.25,2297.384,19.2,2826.118,18.74,3230.434,19.23,2815.193,19.22,3024.146,19.54,2984.479,19.23,2696.272,19.26,2685.771,19.31,2841.655
10/3/25 23:45,615,12.42,19.24,2916.272,19.22,2699.039,19.41,2674.062,19.72,3154.618,19.19,2655.303,19.26,2605.188,19.24,2570.784,19.27,2297.415,19.22,2826.02,18.74,3230.459,19.23,2815.216,19.23,3024.17,19.54,2984.53,19.24,2696.293,19.27,2685.71,19.32,2841.649
10/3/25 23:46,616,12.42,19.24,2916.332,19.23,2699.039,19.41,2674.071,19.72,3154.616,19.2,2655.337,19.25,2605.196,19.24,2570.721,19.27,2297.428,19.23,2826.021,18.75,3230.442,19.24,2815.181,19.24,3024.197,19.55,2984.579,19.24,2696.281,19.27,2685.725,19.32,2841.642
10/3/25 23:47,617,12.42,19.24,2916.355,19.23,2699.035,19.41,2674.079,19.71,3154.64,19.2,2655.339,19.25,2605.197,19.24,2570.782,19.28,2297.459,19.23,2826,18.75,3230.448,19.24,2815.177,19.24,3024.216,19.56,2984.619,19.25,2696.319,19.27,2685.769,19.32,2841.645
10/3/25 23:48,618,12.42,19.25,2916.291,19.25,2699.068,19.41,2674.064,19.7,3154.675,19.22,2655.394,19.26,2605.221,19.24,2570.778,19.29,2297.5,19.25,2825.942,18.77,3230.462,19.24,2815.184,19.25,3024.253,19.56,2984.679,19.26,2696.365,19.27,2685.736,19.33,2841.623
10/3/25 23:49,619,12.42,19.25,2916.308,19.25,2699.055,19.42,2674.076,19.55,3154.666,19.23,2655.412,19.27,2605.247,19.24,2570.735,19.3,2297.512,19.27,2825.882,18.76,3230.41,19.24,2815.179,19.26,3024.26,19.57,2984.703,19.26,2696.341,19.28,2685.791,19.34,2841.657
10/3/25 23:50,620,12.42,19.26,2916.315,19.24,2699.063,19.42,2674.089,19.26,3154.668,19.23,2655.435,19.26,2605.224,19.24,2570.754,19.29,2297.497,19.26,2825.94,18.77,3230.41,19.25,2815.166,19.26,3024.263,19.57,2984.743,19.26,2696.347,19.28,2685.848,19.34,2841.623
10/3/25 23:51,621,12.42,19.26,2916.333,19.25,2699.088,19.42,2674.084,19.89,3154.712,19.23,2655.439,19.26,2605.251,19.25,2570.817,19.3,2297.538,19.26,2825.951,18.77,3230.442,19.25,2815.186,19.27,3024.306,19.58,2984.787,19.27,2696.374,19.29,2685.818,19.35,2841.635
10/3/25 23:52,622,12.42,19.26,2916.302,19.25,2699.107,19.42,2674.104,19.89,3154.718,19.24,2655.451,19.26,2605.235,19.25,2570.821,19.3,2297.552,19.26,2825.925,18.78,3230.478,19.25,2815.175,19.27,3024.305,19.58,2984.825,19.27,2696.358,19.29,2685.82,19.35,2841.648
10/3/25 23:53,623,12.42,19.27,2916.359,19.26,2699.127,19.43,2674.112,19.9,3154.752,19.24,2655.47,19.27,2605.278,19.25,2570.816,19.31,2297.559,19.27,2825.947,18.78,3230.461,19.26,2815.154,19.28,3024.323,19.58,2984.871,19.28,2696.392,19.3,2685.889,19.35,2841.631
10/3/25 23:55,624,12.42,19.27,2916.33,19.27,2699.151,19.43,2674.102,19.91,3154.78,19.25,2655.509,19.28,2605.296,19.25,2570.772,19.32,2297.592,19.29,2825.887,18.78,3230.38,19.26,2815.143,19.29,3024.38,19.59,2984.926,19.29,2696.412,19.3,2685.905,19.36,2841.577
10/3/25 23:56,625,12.42,19.27,2916.305,19.28,2699.132,19.43,2674.108,19.91,3154.783,19.27,2655.552,19.29,2605.303,19.26,2570.785,19.33,2297.636,19.31,2825.83,18.78,3230.551,19.26,2815.149,19.3,3024.397,19.6,2984.931,19.3,2696.424,19.31,2685.882,19.37,2841.591
10/3/25 23:57,626,12.42,19.28,2916.332,19.28,2699.179,19.43,2674.117,19.92,3154.81,19.27,2655.548,19.29,2605.31,19.26,2570.829,19.33,2297.646,19.29,2825.895,18.79,3230.489,19.26,2815.157,19.3,3024.408,19.6,2984.975,19.3,2696.429,19.31,2685.86,19.37,2841.615
10/3/25 23:58,627,12.42,19.28,2916.359,19.29,2699.172,19.43,2674.114,19.92,3154.781,19.28,2655.593,19.28,2605.287,19.26,2570.823,19.34,2297.66,19.3,2825.921,18.8,3230.391,19.27,2815.134,19.3,3024.401,19.6,2984.981,19.3,2696.408,19.32,2685.891,19.38,2841.583
10/3/25 23:59,628,12.42,19.28,2916.4,19.28,2699.185,19.44,2674.117,19.91,3154.79,19.28,2655.594,19.28,2605.299,19.26,2570.831,19.33,2297.671,19.29,2825.936,18.81,3230.512,19.28,2815.109,19.31,3024.396,19.61,2984.989,19.3,2696.425,19.32,2685.96,19.38,2841.569
10/4/25 0:00,629,12.42,19.29,2916.371,19.28,2699.233,19.44,2674.129,19.92,3154.832,19.28,2655.587,19.29,2605.342,19.27,2570.876,19.33,2297.697,19.28,2825.998,18.81,3230.538,19.29,2815.089,19.31,3024.422,19.61,2985.008,19.3,2696.446,19.33,2685.982,19.38,2841.599
10/4/25 0:01,630,12.42,19.29,2916.33,19.29,2699.236,19.44,2674.141,19.93,3154.855,19.28,2655.617,19.3,2605.353,19.27,2570.867,19.35,2297.713,19.3,2825.925,18.8,3230.524,19.29,2815.084,19.32,3024.463,19.61,2985.039,19.31,2696.483,19.33,2685.969,19.39,2841.603
10/4/25 0:02,631,12.42,19.29,2916.389,19.3,2699.241,19.44,2674.154,19.93,3154.865,19.28,2655.621,19.3,2605.339,19.27,2570.841,19.35,2297.728,19.31,2825.924,18.8,3230.482,19.29,2815.097,19.32,3024.479,19.62,2985.054,19.32,2696.473,19.33,2685.969,19.39,2841.609
10/4/25 0:03,632,12.44,19.29,2916.379,19.31,2699.303,19.45,2674.141,19.94,3154.913,19.27,2655.61,19.31,2605.379,19.28,2570.918,19.36,2297.779,19.3,2825.955,18.81,3230.439,19.29,2815.108,19.33,3024.495,19.62,2985.088,19.32,2696.477,19.34,2685.953,19.39,2841.623
10/4/25 0:04,633,12.42,19.3,2916.351,19.31,2699.32,19.45,2674.165,19.94,3154.936,19.27,2655.601,19.32,2605.381,19.28,2570.873,19.36,2297.78,19.31,2825.926,18.81,3230.497,19.3,2815.113,19.33,3024.518,19.63,2985.15,19.33,2696.516,19.34,2686.023,19.4,2841.623
10/4/25 0:06,634,12.42,19.3,2916.31,19.33,2699.353,19.45,2674.167,19.95,3154.975,19.29,2655.671,19.33,2605.414,19.28,2570.875,19.38,2297.806,19.33,2825.865,18.82,3230.468,19.3,2815.109,19.34,3024.554,19.63,2985.199,19.34,2696.569,19.35,2686.031,19.41,2841.548
10/4/25 0:07,635,12.42,19.31,2916.274,19.34,2699.374,19.45,2674.168,19.96,3154.986,19.3,2655.677,19.34,2605.459,19.29,2570.919,19.39,2297.845,19.35,2825.812,18.82,3230.513,19.3,2815.094,19.35,3024.587,19.64,2985.25,19.35,2696.59,19.35,2686.015,19.42,2841.564
10/4/25 0:08,636,12.42,19.32,2916.305,19.35,2699.344,19.46,2674.182,19.96,3154.996,19.31,2655.698,19.35,2605.475,19.29,2570.944,19.39,2297.871,19.36,2825.78,18.83,3230.378,19.3,2815.101,19.36,3024.612,19.64,2985.312,19.35,2696.599,19.35,2686.062,19.42,2841.612
10/4/25 0:09,637,12.42,19.32,2916.279,19.35,2699.345,19.46,2674.203,19.97,3155.006,19.32,2655.708,19.35,2605.471,19.29,2570.945,19.4,2297.903,19.37,2825.739,18.82,3230.493,19.31,2815.084,19.36,3024.621,19.65,2985.356,19.36,2696.592,19.36,2686.047,19.42,2841.618
10/4/25 0:10,638,12.42,19.32,2916.385,19.34,2699.345,19.46,2674.209,19.97,3154.992,19.31,2655.692,19.33,2605.435,19.29,2570.95,19.39,2297.889,19.35,2825.811,18.82,3230.425,19.31,2815.105,19.36,3024.612,19.65,2985.358,19.35,2696.565,19.36,2686.05,19.41,2841.64
10/4/25 0:11,639,12.42,19.32,2916.422,19.34,2699.364,19.47,2674.197,19.97,3154.989,19.3,2655.693,19.32,2605.439,19.3,2570.987,19.39,2297.844,19.33,2825.866,18.82,3230.464,19.32,2815.087,19.36,3024.559,19.65,2985.319,19.35,2696.542,19.36,2686.048,19.41,2841.679
10/4/25 0:12,640,12.42,19.32,2916.436,19.33,2699.373,19.47,2674.217,19.96,3154.974,19.3,2655.691,19.32,2605.449,19.3,2571.001,19.38,2297.868,19.32,2825.899,18.83,3230.469,19.32,2815.115,19.36,3024.563,19.66,2985.311,19.35,2696.543,19.36,2686.039,19.41,2841.688
10/4/25 0:13,641,12.42,19.32,2916.428,19.32,2699.367,19.47,2674.242,19.96,3154.939,19.3,2655.666,19.32,2605.444,19.3,2570.993,19.38,2297.833,19.31,2825.925,18.83,3230.532,19.31,2815.122,19.36,3024.532,19.65,2985.281,19.35,2696.513,19.36,2686.042,19.4,2841.725
10/4/25 0:14,642,12.42,19.32,2916.422,19.31,2699.387,19.48,2674.237,19.95,3154.936,19.29,2655.664,19.32,2605.436,19.31,2571.044,19.37,2297.802,19.29,2825.957,18.82,3230.594,19.31,2815.175,19.35,3024.515,19.65,2985.291,19.35,2696.54,19.35,2685.999,19.39,2841.793
10/4/25 0:15,643,12.42,19.32,2916.393,19.32,2699.372,19.48,2674.251,19.95,3154.958,19.29,2655.672,19.33,2605.449,19.31,2570.988,19.38,2297.842,19.31,2825.888,18.82,3230.581,19.31,2815.18,19.36,3024.553,19.65,2985.319,19.35,2696.557,19.35,2686.024,19.4,2841.773
10/4/25 0:17,644,12.42,19.32,2916.312,19.33,2699.388,19.48,2674.245,19.96,3154.986,19.31,2655.723,19.35,2605.465,19.31,2570.93,19.39,2297.879,19.33,2825.82,18.83,3230.447,19.3,2815.187,19.36,3024.605,19.65,2985.363,19.36,2696.611,19.35,2686,19.4,2841.751
10/4/25 0:18,645,12.42,19.33,2916.309,19.33,2699.368,19.48,2674.245,19.95,3154.961,19.32,2655.697,19.34,2605.454,19.31,2570.976,19.39,2297.866,19.34,2825.802,18.82,3230.507,19.3,2815.204,19.37,3024.592,19.66,2985.333,19.36,2696.592,19.34,2685.977,19.4,2841.821
10/4/25 0:19,646,12.42,19.33,2916.36,19.32,2699.38,19.48,2674.254,19.95,3154.94,19.3,2655.684,19.33,2605.46,19.31,2571.005,19.38,2297.866,19.32,2825.895,18.83,3230.563,19.3,2815.225,19.36,3024.57,19.66,2985.333,19.36,2696.561,19.34,2686,19.39,2841.812
10/4/25 0:20,647,12.42,19.33,2916.375,19.31,2699.394,19.48,2674.268,19.94,3154.939,19.3,2655.679,19.33,2605.464,19.31,2571.062,19.38,2297.817,19.32,2825.913,18.82,3230.517,19.31,2815.2,19.36,3024.58,19.66,2985.312,19.36,2696.553,19.34,2685.996,19.39,2841.76
10/4/25 0:21,648,12.42,19.33,2916.387,19.32,2699.388,19.49,2674.26,19.95,3154.962,19.29,2655.646,19.33,2605.469,19.32,2571.064,19.37,2297.819,19.32,2825.887,18.82,3230.529,19.31,2815.203,19.36,3024.526,19.66,2985.329,19.36,2696.522,19.34,2686.055,19.39,2841.765
10/4/25 0:22,649,12.42,19.33,2916.453,19.31,2699.371,19.49,2674.275,19.94,3154.918,19.28,2655.651,19.32,2605.431,19.32,2571.036,19.36,2297.794,19.31,2825.95,18.83,3230.538,19.3,2815.24,19.35,3024.511,19.66,2985.29,19.35,2696.522,19.34,2686.034,19.39,2841.776
10/4/25 0:23,650,12.42,19.32,2916.469,19.31,2699.379,19.49,2674.292,19.94,3154.912,19.28,2655.627,19.32,2605.467,19.32,2571.101,19.37,2297.802,19.31,2825.942,18.82,3230.559,19.3,2815.262,19.35,3024.514,19.65,2985.282,19.35,2696.512,19.34,2686.019,19.39,2841.806
10/4/25 0:24,651,12.44,19.33,2916.455,19.31,2699.409,19.49,2674.295,19.94,3154.936,19.27,2655.592,19.33,2605.484,19.32,2571.06,19.38,2297.848,19.31,2825.943,18.81,3230.632,19.3,2815.271,19.35,3024.569,19.65,2985.311,19.35,2696.558,19.35,2686.054,19.38,2841.81
10/4/25 0:25,652,12.42,19.33,2916.409,19.32,2699.391,19.49,2674.296,19.94,3154.907,19.27,2655.606,19.34,2605.475,19.32,2571.088,19.38,2297.826,19.31,2825.889,18.8,3230.653,19.3,2815.263,19.35,3024.537,19.65,2985.325,19.35,2696.559,19.35,2686.02,19.39,2841.781
10/4/25 0:26,653,12.41,19.33,2916.456,19.31,2699.371,19.5,2674.302,19.94,3154.886,19.27,2655.592,19.32,2605.45,19.32,2571.017,19.38,2297.842,19.3,2825.93,18.81,3230.611,19.31,2815.238,19.35,3024.554,19.65,2985.347,19.34,2696.512,19.35,2686.047,19.39,2841.762
10/4/25 0:28,654,12.41,19.32,2916.502,19.31,2699.369,19.5,2674.321,19.93,3154.877,19.28,2655.597,19.32,2605.444,19.32,2571.074,19.36,2297.802,19.29,2826.01,18.82,3230.641,19.31,2815.235,19.35,3024.517,19.66,2985.34,19.35,2696.513,19.35,2686.052,19.39,2841.734
10/4/25 0:29,655,12.42,19.33,2916.463,19.3,2699.382,19.5,2674.325,19.93,3154.876,19.28,2655.585,19.33,2605.476,19.33,2571.052,19.37,2297.803,19.29,2826.038,18.82,3230.698,19.32,2815.212,19.35,3024.537,19.66,2985.302,19.35,2696.521,19.36,2686.115,19.4,2841.708
10/4/25 0:30,656,12.42,19.33,2916.463,19.3,2699.378,19.5,2674.314,19.93,3154.877,19.27,2655.578,19.33,2605.452,19.33,2571.088,19.36,2297.794,19.28,2826.056,18.82,3230.672,19.32,2815.225,19.35,3024.517,19.65,2985.26,19.34,2696.498,19.36,2686.067,19.4,2841.714
10/4/25 0:31,657,12.42,19.33,2916.442,19.29,2699.369,19.5,2674.319,19.93,3154.885,19.26,2655.552,19.32,2605.435,19.33,2571.094,19.36,2297.784,19.27,2826.049,18.82,3230.567,19.32,2815.251,19.35,3024.522,19.65,2985.271,19.34,2696.501,19.36,2686.077,19.4,2841.757
10/4/25 0:32,658,12.41,19.33,2916.471,19.3,2699.39,19.5,2674.322,19.93,3154.915,19.25,2655.542,19.32,2605.456,19.33,2571.086,19.37,2297.813,19.29,2825.984,18.83,3230.637,19.32,2815.247,19.35,3024.532,19.65,2985.299,19.34,2696.522,19.36,2686.093,19.4,2841.751
10/4/25 0:33,659,12.42,19.32,2916.525,19.3,2699.388,19.51,2674.321,19.93,3154.863,19.25,2655.552,19.32,2605.412,19.33,2571.094,19.37,2297.814,19.28,2825.996,18.84,3230.644,19.31,2815.248,19.35,3024.545,19.65,2985.313,19.34,2696.497,19.36,2686.042,19.39,2841.776
10/4/25 0:34,660,12.42,19.32,2916.552,19.3,2699.368,19.51,2674.319,19.92,3154.848,19.25,2655.542,19.31,2605.407,19.33,2571.105,19.36,2297.81,19.27,2826.08,18.84,3230.566,19.32,2815.241,19.35,3024.535,19.65,2985.291,19.34,2696.488,19.35,2686.094,19.39,2841.792
10/4/25 0:35,661,12.42,19.32,2916.53,19.3,2699.376,19.51,2674.337,19.92,3154.847,19.26,2655.573,19.31,2605.403,19.33,2571.137,19.36,2297.777,19.28,2826.036,18.85,3230.524,19.31,2815.268,19.35,3024.511,19.65,2985.305,19.34,2696.487,19.35,2686.009,19.39,2841.792
10/4/25 0:36,662,12.41,19.31,2916.534,19.29,2699.363,19.51,2674.335,19.92,3154.84,19.26,2655.528,19.31,2605.408,19.34,2571.116,19.35,2297.706,19.26,2826.058,18.83,3230.619,19.31,2815.279,19.34,3024.486,19.65,2985.253,19.34,2696.486,19.35,2686.049,19.39,2841.768
10/4/25 0:37,663,12.42,19.31,2916.561,19.28,2699.323,19.51,2674.331,19.91,3154.77,19.26,2655.544,19.3,2605.36,19.33,2571.09,19.34,2297.736,19.26,2826.108,18.84,3230.651,19.31,2815.256,19.34,3024.467,19.65,2985.222,19.33,2696.465,19.34,2686.047,19.38,2841.81
10/4/25 0:39,664,12.42,19.31,2916.553,19.28,2699.353,19.51,2674.347,19.91,3154.809,19.25,2655.531,19.3,2605.363,19.33,2571.118,19.34,2297.731,19.25,2826.149,18.85,3230.598,19.31,2815.271,19.33,3024.465,19.64,2985.188,19.32,2696.438,19.34,2686.016,19.37,2841.826
10/4/25 0:40,665,12.41,19.31,2916.506,19.28,2699.33,19.51,2674.342,19.91,3154.809,19.25,2655.53,19.3,2605.371,19.34,2571.081,19.34,2297.747,19.25,2826.081,18.85,3230.694,19.3,2815.288,19.33,3024.467,19.64,2985.215,19.32,2696.438,19.34,2685.993,19.37,2841.851
10/4/25 0:41,666,12.42,19.3,2916.518,19.28,2699.298,19.51,2674.343,19.91,3154.789,19.24,2655.505,19.29,2605.361,19.34,2571.098,19.34,2297.732,19.24,2826.138,18.85,3230.667,19.3,2815.285,19.33,3024.438,19.64,2985.169,19.32,2696.424,19.33,2686.044,19.37,2841.836
10/4/25 0:42,667,12.41,19.3,2916.521,19.28,2699.281,19.51,2674.338,19.9,3154.758,19.24,2655.5,19.29,2605.345,19.33,2571.095,19.33,2297.694,19.24,2826.129,18.85,3230.621,19.3,2815.25,19.33,3024.441,19.64,2985.143,19.32,2696.453,19.33,2686.074,19.36,2841.823
10/4/25 0:43,668,12.42,19.3,2916.495,19.28,2699.349,19.51,2674.351,19.91,3154.816,19.24,2655.498,19.3,2605.384,19.34,2571.066,19.34,2297.708,19.25,2826.068,18.84,3230.64,19.3,2815.235,19.33,3024.47,19.63,2985.19,19.32,2696.467,19.33,2685.967,19.36,2841.826
10/4/25 0:44,669,12.42,19.3,2916.445,19.3,2699.306,19.51,2674.359,19.92,3154.84,19.25,2655.523,19.31,2605.381,19.33,2571.099,19.36,2297.773,19.28,2825.948,18.84,3230.621,19.3,2815.229,19.33,3024.5,19.63,2985.229,19.32,2696.471,19.32,2685.96,19.36,2841.861
10/4/25 0:45,670,12.46,19.3,2916.5,19.3,2699.274,19.51,2674.341,19.91,3154.771,19.25,2655.537,19.3,2605.356,19.33,2571.098,19.36,2297.779,19.27,2825.988,18.85,3230.606,19.3,2815.265,19.33,3024.489,19.64,2985.236,19.32,2696.445,19.32,2685.995,19.36,2841.8
10/4/25 0:46,671,12.42,19.3,2916.507,19.28,2699.27,19.51,2674.348,19.9,3154.755,19.27,2655.553,19.29,2605.373,19.32,2571.085,19.35,2297.763,19.26,2825.992,18.84,3230.569,19.3,2815.24,19.33,3024.472,19.64,2985.24,19.31,2696.441,19.32,2685.938,19.36,2841.773
10/4/25 0:47,672,12.41,19.3,2916.471,19.29,2699.294,19.51,2674.334,19.91,3154.801,19.27,2655.572,19.31,2605.377,19.33,2571.041,19.37,2297.806,19.28,2825.939,18.84,3230.638,19.3,2815.24,19.34,3024.53,19.64,2985.296,19.32,2696.504,19.33,2685.946,19.37,2841.733
10/4/25 0:48,673,12.41,19.31,2916.417,19.3,2699.253,19.51,2674.324,19.9,3154.802,19.27,2655.583,19.32,2605.389,19.33,2571.053,19.38,2297.829,19.31,2825.858,18.83,3230.608,19.29,2815.273,19.34,3024.559,19.64,2985.326,19.33,2696.527,19.32,2686,19.37,2841.736
10/4/25 0:50,674,12.41,19.31,2916.435,19.31,2699.289,19.51,2674.346,19.91,3154.845,19.27,2655.595,19.31,2605.398,19.33,2571.028,19.38,2297.879,19.31,2825.859,18.82,3230.697,19.29,2815.28,19.35,3024.576,19.64,2985.342,19.33,2696.499,19.32,2686,19.37,2841.746
10/4/25 0:51,675,12.41,19.31,2916.447,19.31,2699.24,19.51,2674.315,19.9,3154.786,19.28,2655.611,19.3,2605.361,19.32,2571.052,19.38,2297.834,19.3,2825.901,18.83,3230.71,19.29,2815.286,19.35,3024.531,19.65,2985.326,19.33,2696.5,19.32,2685.973,19.37,2841.705
10/4/25 0:52,676,12.42,19.3,2916.449,19.31,2699.217,19.51,2674.314,19.9,3154.792,19.29,2655.658,19.3,2605.336,19.32,2570.93,19.38,2297.856,19.31,2825.835,18.83,3230.64,19.29,2815.265,19.35,3024.579,19.65,2985.359,19.33,2696.521,19.32,2685.991,19.37,2841.693
10/4/25 0:53,677,12.42,19.31,2916.369,19.32,2699.259,19.51,2674.315,19.89,3154.84,19.3,2655.633,19.3,2605.351,19.32,2570.987,19.38,2297.859,19.32,2825.806,18.83,3230.618,19.28,2815.286,19.36,3024.59,19.65,2985.377,19.34,2696.523,19.31,2685.917,19.36,2841.764
10/4/25 0:54,678,12.41,19.31,2916.372,19.32,2699.248,19.51,2674.317,19.89,3154.839,19.28,2655.609,19.3,2605.369,19.32,2571.021,19.39,2297.876,19.32,2825.795,18.84,3230.609,19.27,2815.303,19.36,3024.626,19.65,2985.413,19.34,2696.537,19.31,2685.936,19.36,2841.798
10/4/25 0:55,679,12.42,19.31,2916.378,19.32,2699.221,19.5,2674.318,19.89,3154.847,19.27,2655.63,19.3,2605.34,19.32,2571.014,19.39,2297.934,19.33,2825.749,18.83,3230.634,19.27,2815.326,19.36,3024.646,19.66,2985.444,19.34,2696.556,19.3,2685.916,19.36,2841.812
10/4/25 0:56,680,12.41,19.31,2916.35,19.33,2699.231,19.5,2674.32,19.88,3154.852,19.28,2655.632,19.31,2605.344,19.32,2571.003,19.4,2297.922,19.35,2825.695,18.82,3230.595,19.27,2815.297,19.37,3024.653,19.66,2985.437,19.35,2696.576,19.3,2685.878,19.35,2841.824
10/4/25 0:57,681,12.41,19.31,2916.407,19.33,2699.222,19.5,2674.323,19.82,3154.863,19.27,2655.572,19.29,2605.326,19.32,2570.944,19.4,2297.938,19.35,2825.685,18.82,3230.578,19.27,2815.326,19.37,3024.641,19.66,2985.417,19.34,2696.546,19.3,2685.915,19.35,2841.781
