TIMESTAMP,RECORD,BattV_Min,TT(1),Strain(1),TT(2),Strain(2),TT(3),Strain(3),TT(4),Strain(4),TT(5),Strain(5),TT(6),Strain(6),TT(7),Strain(7),TT(8),Strain(8),TT(9),Strain(9),TT(10),Strain(10),TT(11),Strain(11),TT(12),Strain(12),TT(13),Strain(13),TT(14),Strain(14),TT(15),Strain(15),TT(16),Strain(16)
9/15/25 22:58,4502,11.85,20.28,2922,20.3,2702.432,20.39,2684.061,-95.6,3152.895,20.07,2667.999,20.28,2642.453,20.25,2572.11,20.39,2298.435,20.32,2827.224,19.7,3236.302,20.16,2840.441,20.36,3048.367,20.61,2989.23,20.31,2698.828,20.24,2803.851,20.26,2854.076
9/15/25 22:59,4503,11.85,20.29,2921.971,20.31,2702.447,20.39,2684.055,-96.3,3152.876,20.06,2667.973,20.28,2642.435,20.26,2572.101,20.4,2298.431,20.32,2827.186,19.69,3236.339,20.16,2840.447,20.37,3048.389,20.61,2989.26,20.31,2698.846,20.24,2803.868,20.26,2854.087
9/15/25 23:00,4504,11.87,20.28,2921.93,20.31,2702.464,20.39,2684.072,-11.16,3152.928,20.07,2668.032,20.27,2642.418,20.26,2572.103,20.38,2298.433,20.3,2827.29,19.7,3236.327,20.17,2840.431,20.36,3048.33,20.61,2989.193,20.31,2698.79,20.24,2803.908,20.26,2854.065
9/15/25 23:01,4505,11.85,20.28,2921.957,20.3,2702.485,20.39,2684.076,9.87,3152.917,20.08,2668.01,20.26,2642.393,20.26,2572.096,20.37,2298.39,20.28,2827.351,19.69,3236.316,20.17,2840.443,20.36,3048.308,20.61,2989.125,20.3,2698.768,20.25,2803.916,20.26,2854.075
9/15/25 23:03,4506,11.85,20.29,2921.909,20.3,2702.493,20.39,2684.076,10.1,3152.853,20.08,2668.021,20.26,2642.424,20.26,2572.14,20.38,2298.394,20.28,2827.307,19.69,3236.325,20.17,2840.428,20.35,3048.336,20.61,2989.162,20.3,2698.797,20.25,2803.942,20.26,2854.053
9/15/25 23:04,4507,11.85,20.28,2921.945,20.31,2702.443,20.39,2684.078,-11.42,3152.899,20.08,2668.058,20.26,2642.413,20.26,2572.14,20.39,2298.412,20.29,2827.239,19.69,3236.317,20.17,2840.441,20.36,3048.326,20.61,2989.157,20.3,2698.796,20.25,2803.938,20.26,2854.05
9/15/25 23:05,4508,11.85,20.28,2921.918,20.31,2702.443,20.39,2684.075,-11.2,3152.902,20.08,2668.032,20.26,2642.418,20.26,2572.096,20.39,2298.43,20.29,2827.249,19.69,3236.307,20.16,2840.454,20.36,3048.323,20.6,2989.135,20.3,2698.78,20.25,2803.939,20.26,2854.053
9/15/25 23:06,4509,11.91,20.28,2921.916,20.31,2702.426,20.4,2684.07,-22.79,3152.914,20.09,2668.031,20.25,2642.394,20.26,2572.067,20.38,2298.425,20.28,2827.296,19.69,3236.326,20.17,2840.438,20.35,3048.312,20.6,2989.101,20.29,2698.755,20.25,2803.9,20.26,2854.062
9/15/25 23:07,4510,11.85,20.28,2921.924,20.31,2702.418,20.4,2684.07,-11.65,3152.875,20.09,2668.031,20.26,2642.403,20.25,2572.1,20.38,2298.383,20.28,2827.282,19.68,3236.329,20.16,2840.457,20.35,3048.305,20.6,2989.105,20.29,2698.771,20.25,2803.912,20.26,2854.084
9/15/25 23:08,4511,11.85,20.28,2921.914,20.31,2702.386,20.4,2684.072,-11.36,3152.869,20.09,2668.075,20.25,2642.375,20.25,2572.097,20.39,2298.387,20.29,2827.249,19.68,3236.352,20.16,2840.468,20.35,3048.296,20.6,2989.128,20.29,2698.793,20.25,2803.842,20.26,2854.126
9/15/25 23:09,4512,11.85,20.27,2921.952,20.31,2702.432,20.4,2684.059,-97.3,3152.89,20.09,2668.004,20.25,2642.385,20.25,2572.112,20.38,2298.455,20.29,2827.334,19.69,3236.315,20.16,2840.48,20.35,3048.278,20.6,2989.073,20.29,2698.736,20.25,2803.922,20.25,2854.117
9/15/25 23:10,4513,11.85,20.28,2921.912,20.3,2702.436,20.4,2684.073,-82.3,3152.895,20.09,2668.042,20.25,2642.362,20.26,2572.117,20.37,2298.395,20.27,2827.416,19.69,3236.327,20.16,2840.469,20.34,3048.277,20.59,2989.018,20.29,2698.716,20.25,2803.902,20.25,2854.139
9/15/25 23:11,4514,11.85,20.28,2921.947,20.28,2702.427,20.4,2684.055,-99,3152.872,20.08,2668.005,20.25,2642.382,20.26,2572.145,20.37,2298.43,20.27,2827.427,19.69,3236.328,20.16,2840.457,20.34,3048.258,20.59,2989.005,20.28,2698.717,20.24,2803.893,20.25,2854.13
9/15/25 23:12,4515,11.85,20.27,2921.925,20.28,2702.427,20.4,2684.05,-95.9,3152.833,20.08,2667.974,20.26,2642.381,20.26,2572.118,20.38,2298.388,20.28,2827.36,19.68,3236.329,20.17,2840.45,20.34,3048.282,20.59,2989.029,20.28,2698.755,20.24,2803.894,20.25,2854.135
9/15/25 23:14,4516,11.85,20.27,2921.932,20.29,2702.439,20.39,2684.066,-93.7,3152.814,20.08,2667.983,20.26,2642.391,20.26,2572.107,20.38,2298.406,20.29,2827.307,19.68,3236.327,20.16,2840.486,20.34,3048.301,20.59,2989.066,20.29,2698.781,20.24,2803.896,20.25,2854.137
9/15/25 23:15,4517,11.85,20.27,2921.895,20.3,2702.423,20.39,2684.065,-90.5,3152.766,20.08,2668.08,20.27,2642.333,20.25,2572.038,20.39,2298.402,20.3,2827.238,19.69,3236.343,20.15,2840.494,20.35,3048.311,20.59,2989.098,20.29,2698.795,20.24,2803.882,20.26,2854.089
9/15/25 23:16,4518,11.85,20.27,2921.872,20.31,2702.39,20.39,2684.06,-106.2,3152.823,20.09,2668.044,20.26,2642.368,20.25,2572.051,20.39,2298.39,20.3,2827.22,19.7,3236.341,20.15,2840.472,20.35,3048.307,20.59,2989.12,20.29,2698.797,20.24,2803.909,20.26,2854.097
9/15/25 23:17,4519,11.85,20.27,2921.927,20.3,2702.443,20.39,2684.054,-98.2,3152.825,20.09,2668.021,20.26,2642.365,20.25,2572.09,20.38,2298.396,20.29,2827.358,19.7,3236.334,20.16,2840.451,20.35,3048.282,20.59,2989.029,20.29,2698.733,20.25,2803.955,20.26,2854.065
9/15/25 23:18,4520,11.85,20.27,2921.918,20.29,2702.417,20.39,2684.063,-100,3152.823,20.09,2668.077,20.25,2642.362,20.25,2572.058,20.38,2298.394,20.29,2827.328,19.69,3236.334,20.16,2840.489,20.35,3048.297,20.59,2989.081,20.29,2698.773,20.24,2803.887,20.26,2854.099
9/15/25 23:19,4521,11.85,20.28,2921.897,20.3,2702.433,20.39,2684.051,-101.2,3152.845,20.09,2668.073,20.26,2642.408,20.25,2572.057,20.39,2298.391,20.3,2827.27,19.7,3236.332,20.16,2840.467,20.35,3048.314,20.59,2989.107,20.29,2698.773,20.25,2803.92,20.26,2854.065
9/15/25 23:20,4522,11.85,20.28,2921.88,20.3,2702.395,20.39,2684.047,-103.5,3152.842,20.08,2668.032,20.26,2642.392,20.25,2572.062,20.39,2298.419,20.31,2827.221,19.7,3236.376,20.16,2840.488,20.35,3048.327,20.6,2989.139,20.29,2698.798,20.25,2803.928,20.26,2854.105
9/15/25 23:21,4523,11.85,20.27,2921.982,20.31,2702.389,20.39,2684.049,-107.2,3152.823,20.09,2668.078,20.25,2642.369,20.25,2572.065,20.39,2298.394,20.31,2827.206,19.7,3236.372,20.15,2840.498,20.36,3048.327,20.6,2989.127,20.29,2698.783,20.25,2803.897,20.27,2854.033
9/15/25 23:22,4524,11.85,20.27,2921.927,20.3,2702.405,20.39,2684.037,-104.7,3152.831,20.09,2668.062,20.26,2642.389,20.25,2572.082,20.39,2298.407,20.3,2827.262,19.7,3236.336,20.16,2840.469,20.36,3048.328,20.6,2989.148,20.3,2698.792,20.25,2803.939,20.27,2854.058
9/15/25 23:23,4525,11.85,20.28,2921.914,20.3,2702.426,20.39,2684.031,-93.4,3152.802,20.1,2668.086,20.26,2642.389,20.25,2572.092,20.4,2298.404,20.31,2827.262,19.69,3236.308,20.16,2840.452,20.36,3048.352,20.6,2989.137,20.3,2698.82,20.25,2803.891,20.26,2854.093
9/15/25 23:25,4526,11.85,20.28,2921.863,20.31,2702.432,20.39,2684.03,-101.2,3152.752,20.09,2668.036,20.27,2642.35,20.25,2572.028,20.4,2298.378,20.32,2827.234,19.7,3236.332,20.16,2840.482,20.37,3048.367,20.6,2989.113,20.31,2698.845,20.25,2803.909,20.27,2854.074
9/15/25 23:26,4527,11.85,20.27,2921.886,20.31,2702.405,20.39,2684.04,-97.7,3152.767,20.1,2668.126,20.27,2642.334,20.24,2572.027,20.4,2298.424,20.32,2827.197,19.7,3236.378,20.16,2840.441,20.37,3048.369,20.6,2989.092,20.31,2698.836,20.25,2803.893,20.28,2854.03
9/15/25 23:27,4528,11.85,20.27,2921.875,20.32,2702.396,20.39,2684.043,-101.3,3152.846,20.11,2668.107,20.27,2642.392,20.24,2572.03,20.4,2298.439,20.33,2827.166,19.71,3236.369,20.16,2840.439,20.37,3048.377,20.61,2989.109,20.31,2698.855,20.25,2803.884,20.28,2854.045
9/15/25 23:28,4529,11.88,20.27,2921.864,20.32,2702.406,20.39,2684.039,-88.1,3152.81,20.12,2668.106,20.28,2642.363,20.24,2572.014,20.4,2298.448,20.33,2827.175,19.71,3236.375,20.16,2840.438,20.37,3048.393,20.61,2989.102,20.32,2698.877,20.25,2803.859,20.28,2854.042
9/15/25 23:29,4530,11.85,20.26,2921.912,20.32,2702.361,20.38,2684.034,-86,3152.851,20.11,2668.103,20.27,2642.362,20.24,2572.031,20.41,2298.454,20.33,2827.14,19.71,3236.359,20.15,2840.449,20.38,3048.399,20.61,2989.117,20.31,2698.854,20.25,2803.877,20.28,2854.088
9/15/25 23:30,4531,11.85,20.27,2921.89,20.32,2702.375,20.38,2684.024,-96.7,3152.864,20.11,2668.069,20.26,2642.387,20.24,2572.047,20.4,2298.429,20.33,2827.197,19.71,3236.382,20.15,2840.425,20.38,3048.407,20.61,2989.155,20.31,2698.868,20.24,2803.892,20.27,2854.078
9/15/25 23:31,4532,11.85,20.27,2921.907,20.31,2702.397,20.38,2684.016,-85.4,3152.821,20.1,2668.096,20.27,2642.403,20.24,2572.093,20.4,2298.436,20.33,2827.196,19.7,3236.37,20.16,2840.424,20.38,3048.411,20.61,2989.165,20.32,2698.885,20.24,2803.906,20.27,2854.12
9/15/25 23:32,4533,11.85,20.28,2921.899,20.32,2702.408,20.38,2684.028,-95.7,3152.852,20.1,2668.094,20.27,2642.414,20.24,2572.051,20.41,2298.477,20.34,2827.177,19.7,3236.336,20.16,2840.434,20.38,3048.416,20.62,2989.212,20.32,2698.874,20.25,2803.897,20.27,2854.091
9/15/25 23:33,4534,11.87,20.27,2921.917,20.32,2702.343,20.38,2684.025,-95.2,3152.836,20.1,2668.053,20.26,2642.384,20.24,2572.039,20.41,2298.453,20.34,2827.135,19.7,3236.386,20.15,2840.43,20.38,3048.425,20.62,2989.24,20.32,2698.896,20.25,2803.877,20.27,2854.086
9/15/25 23:34,4535,11.85,20.27,2921.88,20.31,2702.395,20.38,2684.013,-96.4,3152.877,20.1,2668.041,20.26,2642.38,20.25,2572.086,20.4,2298.427,20.33,2827.144,19.7,3236.358,20.15,2840.457,20.38,3048.397,20.62,2989.206,20.32,2698.832,20.25,2803.886,20.27,2854.108
9/15/25 23:36,4536,11.85,20.28,2921.881,20.31,2702.383,20.38,2684.017,-108.8,3152.838,20.09,2668.022,20.26,2642.397,20.25,2572.061,20.4,2298.416,20.33,2827.183,19.69,3236.378,20.15,2840.472,20.38,3048.404,20.62,2989.23,20.32,2698.86,20.24,2803.879,20.27,2854.128
9/15/25 23:37,4537,11.85,20.28,2921.84,20.3,2702.4,20.38,2684.017,-87.6,3152.869,20.09,2668.048,20.27,2642.423,20.25,2572.047,20.4,2298.425,20.33,2827.167,19.69,3236.343,20.16,2840.445,20.38,3048.417,20.62,2989.249,20.32,2698.892,20.25,2803.862,20.26,2854.107
9/15/25 23:38,4538,11.85,20.28,2921.888,20.31,2702.417,20.38,2684.01,-88,3152.884,20.09,2668.046,20.27,2642.401,20.25,2572.084,20.4,2298.458,20.34,2827.14,19.69,3236.348,20.16,2840.441,20.38,3048.417,20.62,2989.27,20.33,2698.873,20.25,2803.891,20.26,2854.108
9/15/25 23:39,4539,11.87,20.29,2921.864,20.31,2702.418,20.38,2684.008,-94.4,3152.857,20.08,2668.069,20.28,2642.434,20.25,2572.007,20.41,2298.448,20.35,2827.136,19.7,3236.349,20.16,2840.421,20.38,3048.412,20.62,2989.301,20.33,2698.875,20.25,2803.975,20.27,2854.115
9/15/25 23:40,4540,11.84,20.29,2921.864,20.31,2702.425,20.38,2684.018,-90.2,3152.865,20.09,2668.132,20.27,2642.406,20.25,2572.064,20.39,2298.425,20.33,2827.212,19.7,3236.348,20.17,2840.411,20.38,3048.391,20.62,2989.238,20.33,2698.837,20.25,2803.908,20.27,2854.099
9/15/25 23:41,4541,11.86,20.29,2921.927,20.31,2702.431,20.38,2684.013,-97,3152.868,20.09,2668.065,20.28,2642.456,20.25,2572.022,20.4,2298.467,20.33,2827.205,19.69,3236.309,20.17,2840.423,20.38,3048.404,20.62,2989.252,20.33,2698.845,20.25,2803.993,20.27,2854.091
9/15/25 23:42,4542,11.93,20.29,2921.885,20.31,2702.433,20.38,2684.017,-87.1,3152.89,20.1,2668.091,20.29,2642.434,20.25,2572.089,20.4,2298.466,20.34,2827.188,19.69,3236.318,20.17,2840.395,20.38,3048.426,20.62,2989.264,20.33,2698.863,20.25,2803.927,20.27,2854.08
9/15/25 23:43,4543,11.89,20.29,2921.908,20.32,2702.405,20.39,2684.024,-89.1,3152.897,20.1,2668.015,20.28,2642.44,20.25,2572.027,20.4,2298.414,20.34,2827.158,19.7,3236.379,20.17,2840.414,20.38,3048.42,20.63,2989.259,20.33,2698.853,20.25,2803.909,20.28,2854.071
9/15/25 23:44,4544,11.84,20.28,2921.977,20.32,2702.428,20.39,2684.021,-101.6,3152.879,20.1,2668.04,20.27,2642.423,20.25,2572.096,20.4,2298.471,20.33,2827.214,19.7,3236.369,20.16,2840.457,20.38,3048.41,20.62,2989.214,20.33,2698.823,20.26,2803.981,20.28,2854.045
9/15/25 23:45,4545,11.85,20.28,2922,20.31,2702.428,20.39,2684.004,-73.08,3152.884,20.1,2668.099,20.27,2642.432,20.25,2572.025,20.4,2298.458,20.32,2827.295,19.7,3236.342,20.16,2840.468,20.38,3048.417,20.62,2989.183,20.32,2698.816,20.26,2803.948,20.28,2854.035
9/15/25 23:47,4546,11.84,20.29,2921.959,20.32,2702.444,20.39,2684.01,-88.7,3152.907,20.1,2668.081,20.28,2642.456,20.25,2572.1,20.41,2298.415,20.33,2827.238,19.7,3236.339,20.16,2840.469,20.38,3048.417,20.62,2989.231,20.32,2698.853,20.26,2803.882,20.28,2854.077
9/15/25 23:48,4547,11.84,20.29,2921.931,20.32,2702.447,20.39,2684.004,-88.2,3152.917,20.09,2668.104,20.28,2642.451,20.25,2572.097,20.41,2298.484,20.34,2827.213,19.7,3236.337,20.16,2840.45,20.38,3048.43,20.63,2989.25,20.32,2698.864,20.26,2803.961,20.28,2854.082
9/15/25 23:49,4548,11.85,20.29,2921.946,20.33,2702.479,20.39,2684.014,-85.8,3152.925,20.1,2668.099,20.28,2642.475,20.25,2572.113,20.41,2298.483,20.34,2827.202,19.7,3236.347,20.16,2840.44,20.39,3048.417,20.63,2989.232,20.33,2698.849,20.26,2803.935,20.28,2854.06
9/15/25 23:50,4549,11.85,20.29,2921.959,20.33,2702.519,20.39,2684.011,-88.1,3152.912,20.1,2668.071,20.29,2642.47,20.25,2572.102,20.41,2298.488,20.33,2827.33,19.7,3236.3,20.16,2840.454,20.38,3048.408,20.62,2989.237,20.32,2698.832,20.26,2804.017,20.28,2854.073
9/15/25 23:51,4550,11.84,20.29,2921.959,20.33,2702.486,20.39,2684.02,-83,3152.944,20.1,2668.108,20.28,2642.466,20.25,2572.083,20.41,2298.45,20.33,2827.301,19.71,3236.334,20.17,2840.437,20.38,3048.405,20.63,2989.206,20.33,2698.82,20.26,2803.982,20.28,2854.076
9/15/25 23:52,4551,11.85,20.29,2921.949,20.32,2702.5,20.39,2684.022,-91.2,3152.949,20.1,2668.109,20.28,2642.47,20.26,2572.126,20.4,2298.456,20.32,2827.332,19.71,3236.303,20.17,2840.436,20.38,3048.397,20.62,2989.209,20.32,2698.821,20.26,2803.991,20.28,2854.073
9/15/25 23:53,4552,11.84,20.29,2921.918,20.33,2702.493,20.39,2684.026,-88.6,3152.931,20.1,2668.05,20.29,2642.46,20.26,2572.094,20.41,2298.441,20.33,2827.266,19.7,3236.326,20.17,2840.438,20.38,3048.414,20.62,2989.211,20.32,2698.835,20.26,2803.985,20.28,2854.076
9/15/25 23:54,4553,11.84,20.28,2921.96,20.33,2702.445,20.39,2684.026,-90.2,3152.949,20.1,2668.056,20.29,2642.47,20.26,2572.093,20.41,2298.455,20.34,2827.223,19.7,3236.303,20.17,2840.443,20.38,3048.414,20.63,2989.214,20.32,2698.833,20.26,2803.936,20.28,2854.062
9/15/25 23:55,4554,11.85,20.29,2921.936,20.33,2702.451,20.39,2684.023,-85.4,3152.963,20.1,2668.031,20.29,2642.486,20.26,2572.078,20.42,2298.452,20.34,2827.204,19.7,3236.313,20.18,2840.429,20.38,3048.427,20.63,2989.245,20.32,2698.843,20.26,2803.918,20.27,2854.109
9/15/25 23:56,4555,11.84,20.29,2921.896,20.34,2702.467,20.4,2684.02,-86.4,3152.957,20.1,2668.112,20.3,2642.52,20.26,2572.139,20.42,2298.483,20.35,2827.19,19.71,3236.296,20.18,2840.441,20.39,3048.434,20.63,2989.261,20.32,2698.855,20.26,2803.929,20.27,2854.116
9/15/25 23:58,4556,11.84,20.3,2921.907,20.34,2702.46,20.4,2684.037,-89.8,3152.956,20.1,2668.086,20.3,2642.5,20.26,2572.132,20.42,2298.496,20.35,2827.169,19.71,3236.342,20.17,2840.45,20.39,3048.441,20.63,2989.292,20.32,2698.859,20.26,2803.957,20.27,2854.125
9/15/25 23:59,4557,11.84,20.29,2921.934,20.34,2702.42,20.4,2684.028,-111.1,3152.956,20.1,2668.089,20.29,2642.45,20.26,2572.075,20.41,2298.459,20.34,2827.148,19.71,3236.315,20.17,2840.44,20.39,3048.42,20.63,2989.297,20.32,2698.851,20.26,2803.946,20.27,2854.126
9/16/25 0:00,4558,11.87,20.29,2921.989,20.33,2702.475,20.4,2684.027,-109.9,3152.936,20.1,2668.129,20.28,2642.445,20.26,2572.148,20.41,2298.474,20.33,2827.228,19.71,3236.307,20.18,2840.422,20.39,3048.402,20.63,2989.258,20.33,2698.838,20.26,2803.955,20.27,2854.14
9/16/25 0:01,4559,11.84,20.29,2921.955,20.33,2702.499,20.4,2684.019,-115.6,3152.869,20.1,2668.064,20.28,2642.447,20.26,2572.093,20.42,2298.503,20.33,2827.244,19.7,3236.329,20.18,2840.411,20.39,3048.426,20.63,2989.24,20.33,2698.868,20.25,2803.866,20.27,2854.136
9/16/25 0:02,4560,11.85,20.29,2921.932,20.33,2702.519,20.4,2684.033,-120.1,3152.876,20.09,2668.015,20.29,2642.434,20.26,2572.085,20.42,2298.478,20.34,2827.209,19.7,3236.374,20.17,2840.45,20.39,3048.447,20.63,2989.239,20.33,2698.883,20.25,2803.922,20.27,2854.176
9/16/25 0:03,4561,11.84,20.29,2921.883,20.34,2702.498,20.4,2684.03,-86.6,3152.859,20.1,2668.045,20.29,2642.429,20.26,2572.078,20.42,2298.467,20.34,2827.163,19.71,3236.368,20.16,2840.491,20.39,3048.437,20.64,2989.255,20.33,2698.861,20.25,2803.894,20.27,2854.144
9/16/25 0:04,4562,11.84,20.29,2921.875,20.33,2702.393,20.4,2684.031,-80.3,3152.884,20.1,2668.076,20.28,2642.398,20.26,2572.081,20.42,2298.505,20.34,2827.134,19.71,3236.355,20.16,2840.494,20.39,3048.445,20.64,2989.253,20.33,2698.836,20.25,2803.862,20.28,2854.146
9/16/25 0:05,4563,11.85,20.29,2921.885,20.32,2702.426,20.4,2684.023,-87.2,3152.863,20.1,2668.036,20.27,2642.409,20.26,2572.08,20.42,2298.483,20.33,2827.21,19.71,3236.374,20.16,2840.492,20.39,3048.43,20.64,2989.19,20.33,2698.822,20.25,2803.91,20.27,2854.151
9/16/25 0:06,4564,11.84,20.29,2921.896,20.32,2702.425,20.4,2684.027,-82.3,3152.876,20.1,2668.112,20.28,2642.442,20.26,2572.098,20.42,2298.516,20.33,2827.229,19.7,3236.366,20.17,2840.438,20.39,3048.446,20.64,2989.222,20.33,2698.837,20.26,2803.881,20.27,2854.112
9/16/25 0:07,4565,11.84,20.3,2921.84,20.33,2702.423,20.4,2684.039,-88.9,3152.874,20.11,2668.136,20.28,2642.445,20.26,2572.076,20.42,2298.51,20.34,2827.184,19.7,3236.358,20.17,2840.452,20.39,3048.449,20.64,2989.244,20.33,2698.828,20.26,2803.975,20.27,2854.103
9/16/25 0:09,4566,11.84,20.3,2921.852,20.33,2702.411,20.4,2684.033,-95,3152.905,20.11,2668.04,20.28,2642.446,20.26,2572.08,20.42,2298.521,20.34,2827.145,19.7,3236.36,20.17,2840.45,20.39,3048.439,20.64,2989.27,20.33,2698.846,20.26,2803.948,20.27,2854.12
9/16/25 0:10,4567,11.84,20.29,2921.888,20.33,2702.468,20.4,2684.033,-83.7,3152.922,20.11,2668.138,20.27,2642.42,20.26,2572.086,20.4,2298.475,20.33,2827.259,19.7,3236.376,20.18,2840.443,20.39,3048.411,20.63,2989.213,20.33,2698.825,20.26,2803.957,20.27,2854.117
9/16/25 0:11,4568,11.84,20.29,2921.909,20.32,2702.481,20.4,2684.031,-96.4,3152.911,20.11,2668.108,20.27,2642.456,20.26,2572.116,20.41,2298.5,20.33,2827.266,19.7,3236.366,20.18,2840.424,20.38,3048.415,20.63,2989.202,20.33,2698.838,20.26,2803.975,20.28,2854.073
9/16/25 0:12,4569,11.84,20.29,2921.927,20.32,2702.486,20.4,2684.033,-102.4,3152.885,20.1,2668.091,20.28,2642.451,20.26,2572.082,20.41,2298.497,20.33,2827.251,19.7,3236.344,20.18,2840.431,20.38,3048.43,20.63,2989.218,20.33,2698.837,20.26,2803.95,20.28,2854.094
9/16/25 0:13,4570,11.84,20.29,2921.882,20.33,2702.511,20.4,2684.031,-79.83,3152.887,20.11,2668.09,20.29,2642.459,20.26,2572.115,20.42,2298.492,20.34,2827.212,19.69,3236.378,20.18,2840.422,20.39,3048.44,20.63,2989.245,20.33,2698.864,20.26,2803.918,20.27,2854.104
9/16/25 0:14,4571,11.85,20.28,2921.909,20.33,2702.505,20.4,2684.044,-87.6,3152.904,20.11,2668.1,20.29,2642.475,20.26,2572.093,20.42,2298.493,20.35,2827.174,19.7,3236.354,20.18,2840.427,20.39,3048.452,20.63,2989.284,20.33,2698.844,20.26,2803.959,20.28,2854.086
9/16/25 0:15,4572,11.84,20.29,2921.882,20.34,2702.462,20.4,2684.028,-88.1,3152.923,20.11,2668.1,20.29,2642.46,20.26,2572.09,20.42,2298.532,20.35,2827.143,19.7,3236.354,20.18,2840.464,20.39,3048.445,20.64,2989.302,20.33,2698.83,20.26,2803.898,20.27,2854.103
9/16/25 0:16,4573,11.84,20.28,2921.885,20.34,2702.431,20.4,2684.042,-91,3152.955,20.11,2668.103,20.28,2642.445,20.26,2572.104,20.42,2298.495,20.35,2827.106,19.7,3236.368,20.17,2840.463,20.39,3048.458,20.64,2989.291,20.33,2698.851,20.26,2803.963,20.28,2854.139
9/16/25 0:17,4574,11.84,20.29,2921.852,20.34,2702.478,20.4,2684.035,-82.6,3152.919,20.11,2668.143,20.28,2642.459,20.26,2572.091,20.41,2298.509,20.34,2827.229,19.7,3236.403,20.18,2840.494,20.39,3048.424,20.64,2989.267,20.33,2698.828,20.25,2803.906,20.27,2854.142
9/16/25 0:18,4575,11.84,20.29,2921.868,20.32,2702.5,20.4,2684.051,-92.7,3152.903,20.1,2668.08,20.29,2642.479,20.26,2572.077,20.41,2298.542,20.34,2827.261,19.7,3236.41,20.17,2840.516,20.39,3048.436,20.64,2989.264,20.33,2698.83,20.25,2803.892,20.27,2854.134
9/16/25 0:20,4576,11.84,20.29,2921.838,20.33,2702.489,20.4,2684.038,-94.5,3152.866,20.1,2668.036,20.29,2642.415,20.26,2572.042,20.42,2298.469,20.34,2827.192,19.7,3236.397,20.17,2840.525,20.39,3048.442,20.64,2989.261,20.33,2698.845,20.24,2803.891,20.26,2854.142
9/16/25 0:21,4577,11.86,20.28,2921.874,20.33,2702.452,20.4,2684.044,-92.2,3152.873,20.09,2668.072,20.28,2642.38,20.26,2572.075,20.42,2298.469,20.35,2827.155,19.71,3236.36,20.17,2840.513,20.4,3048.445,20.64,2989.255,20.34,2698.847,20.24,2803.887,20.26,2854.179
9/16/25 0:22,4578,11.84,20.28,2921.862,20.33,2702.488,20.4,2684.037,-91,3152.909,20.09,2668.074,20.27,2642.411,20.26,2572.074,20.42,2298.5,20.33,2827.189,19.7,3236.375,20.17,2840.501,20.39,3048.448,20.64,2989.26,20.34,2698.853,20.24,2803.9,20.27,2854.171
9/16/25 0:23,4579,11.84,20.29,2921.883,20.32,2702.498,20.4,2684.031,-91.4,3152.912,20.09,2668.075,20.27,2642.429,20.26,2572.083,20.4,2298.469,20.32,2827.278,19.7,3236.4,20.17,2840.497,20.39,3048.423,20.64,2989.243,20.34,2698.861,20.24,2803.894,20.26,2854.178
9/16/25 0:24,4580,11.84,20.29,2921.898,20.32,2702.495,20.4,2684.025,-86.5,3152.848,20.1,2668.118,20.27,2642.431,20.26,2572.065,20.41,2298.438,20.32,2827.272,19.7,3236.367,20.17,2840.496,20.39,3048.443,20.64,2989.259,20.34,2698.819,20.24,2803.887,20.26,2854.16
9/16/25 0:25,4581,11.85,20.29,2921.854,20.33,2702.522,20.4,2684.033,-88.9,3152.881,20.09,2668.07,20.28,2642.429,20.26,2572.09,20.42,2298.497,20.34,2827.227,19.7,3236.359,20.18,2840.477,20.39,3048.467,20.64,2989.286,20.34,2698.852,20.25,2803.902,20.26,2854.155
9/16/25 0:26,4582,11.84,20.29,2921.846,20.34,2702.5,20.4,2684.032,-89.1,3152.887,20.09,2668.029,20.28,2642.451,20.26,2572.088,20.42,2298.485,20.35,2827.189,19.7,3236.328,20.18,2840.495,20.39,3048.434,20.64,2989.313,20.34,2698.852,20.25,2803.909,20.26,2854.134
9/16/25 0:27,4583,11.84,20.29,2921.84,20.33,2702.499,20.4,2684.03,-85.2,3152.915,20.1,2668.002,20.29,2642.453,20.26,2572.056,20.42,2298.514,20.35,2827.179,19.7,3236.339,20.18,2840.479,20.39,3048.457,20.64,2989.329,20.34,2698.857,20.25,2803.941,20.26,2854.114
9/16/25 0:28,4584,11.84,20.29,2921.85,20.34,2702.464,20.4,2684.043,-78.51,3152.931,20.1,2668.027,20.28,2642.444,20.26,2572.074,20.42,2298.444,20.36,2827.146,19.7,3236.352,20.18,2840.452,20.4,3048.469,20.64,2989.357,20.34,2698.866,20.25,2803.926,20.27,2854.114
9/16/25 0:29,4585,11.85,20.29,2921.875,20.33,2702.462,20.4,2684.043,-98.6,3152.93,20.1,2668.033,20.28,2642.441,20.26,2572.101,20.42,2298.477,20.36,2827.109,19.7,3236.368,20.18,2840.479,20.4,3048.476,20.64,2989.38,20.34,2698.884,20.25,2803.897,20.27,2854.093
9/16/25 0:31,4586,11.84,20.29,2921.812,20.33,2702.506,20.4,2684.044,-107.2,3152.92,20.1,2668.028,20.29,2642.47,20.26,2572.119,20.42,2298.491,20.35,2827.119,19.7,3236.364,20.18,2840.469,20.4,3048.456,20.64,2989.37,20.34,2698.844,20.26,2803.907,20.27,2854.107
